,Country,Date,Frequency,FPI_indicator,FPI Value,CPI_indicator,CPI Value
1393,Zimbabwe,2006-03-01,Monthly,Food price inflation (FAO_CP),1.715432,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",94.433023
1394,Zimbabwe,2006-04-01,Monthly,Food price inflation (FAO_CP),1.712984,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",94.504056
1395,Zimbabwe,2006-05-01,Monthly,Food price inflation (FAO_CP),1.710542,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",94.57509
1396,Zimbabwe,2006-06-01,Monthly,Food price inflation (FAO_CP),1.708107,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",94.646123
1397,Zimbabwe,2006-07-01,Monthly,Food price inflation (FAO_CP),1.705679,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",94.717156
1398,Zimbabwe,2006-08-01,Monthly,Food price inflation (FAO_CP),1.703258,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",94.788189
1399,Zimbabwe,2006-09-01,Monthly,Food price inflation (FAO_CP),1.700844,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",94.859223
1400,Zimbabwe,2006-10-01,Monthly,Food price inflation (FAO_CP),1.698437,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",94.930256
1401,Zimbabwe,2006-11-01,Monthly,Food price inflation (FAO_CP),1.696036,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",95.001289
1402,Zimbabwe,2006-12-01,Monthly,Food price inflation (FAO_CP),1.693642,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",95.072323
1403,Zimbabwe,2007-01-01,Monthly,Food price inflation (FAO_CP),1.691255,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",95.143356
1404,Zimbabwe,2007-02-01,Monthly,Food price inflation (FAO_CP),1.688875,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",95.214389
1405,Zimbabwe,2007-03-01,Monthly,Food price inflation (FAO_CP),1.686501,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",95.285423
1406,Zimbabwe,2007-04-01,Monthly,Food price inflation (FAO_CP),1.684135,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",95.356456
1407,Zimbabwe,2007-05-01,Monthly,Food price inflation (FAO_CP),1.681774,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",95.427489
1408,Zimbabwe,2007-06-01,Monthly,Food price inflation (FAO_CP),1.679421,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",95.498522
1409,Zimbabwe,2007-07-01,Monthly,Food price inflation (FAO_CP),1.677074,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",95.569556
1410,Zimbabwe,2007-08-01,Monthly,Food price inflation (FAO_CP),1.674733,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",95.640589
1411,Zimbabwe,2007-09-01,Monthly,Food price inflation (FAO_CP),1.672399,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",95.711622
1412,Zimbabwe,2007-10-01,Monthly,Food price inflation (FAO_CP),1.670071,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",95.782656
1413,Zimbabwe,2007-11-01,Monthly,Food price inflation (FAO_CP),1.66775,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",95.853689
1414,Zimbabwe,2007-12-01,Monthly,Food price inflation (FAO_CP),1.665436,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",95.924722
1415,Zimbabwe,2008-01-01,Monthly,Food price inflation (FAO_CP),1.663128,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",95.995755
1416,Zimbabwe,2008-02-01,Monthly,Food price inflation (FAO_CP),1.660826,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",96.066789
1417,Zimbabwe,2008-03-01,Monthly,Food price inflation (FAO_CP),1.65853,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",96.137822
1418,Zimbabwe,2008-04-01,Monthly,Food price inflation (FAO_CP),1.656241,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",96.208855
1419,Zimbabwe,2008-05-01,Monthly,Food price inflation (FAO_CP),1.653958,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",96.279889
1420,Zimbabwe,2008-06-01,Monthly,Food price inflation (FAO_CP),1.651682,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",96.350922
1421,Zimbabwe,2008-07-01,Monthly,Food price inflation (FAO_CP),1.649412,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",96.421955
1422,Zimbabwe,2008-08-01,Monthly,Food price inflation (FAO_CP),1.647148,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",96.492989
1423,Zimbabwe,2008-09-01,Monthly,Food price inflation (FAO_CP),1.64489,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",96.564022
1424,Zimbabwe,2008-10-01,Monthly,Food price inflation (FAO_CP),1.642638,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",96.635055
1425,Zimbabwe,2008-11-01,Monthly,Food price inflation (FAO_CP),1.640393,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",96.706088
1426,Zimbabwe,2008-12-01,Monthly,Food price inflation (FAO_CP),1.638153,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",96.777122
1427,Zimbabwe,2009-01-01,Monthly,Food price inflation (FAO_CP),1.63592,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",96.848155
1428,Zimbabwe,2009-02-01,Monthly,Food price inflation (FAO_CP),-2.4193,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",93.923211
1429,Zimbabwe,2009-03-01,Monthly,Food price inflation (FAO_CP),-7.994091,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",90.998266
1430,Zimbabwe,2009-04-01,Monthly,Food price inflation (FAO_CP),-10.836376,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",90.023285
1431,Zimbabwe,2009-05-01,Monthly,Food price inflation (FAO_CP),-11.635691,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",89.210801
1432,Zimbabwe,2009-06-01,Monthly,Food price inflation (FAO_CP),-12.940969,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",89.698291
1433,Zimbabwe,2009-07-01,Monthly,Food price inflation (FAO_CP),-12.889544,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",90.510776
1434,Zimbabwe,2009-08-01,Monthly,Food price inflation (FAO_CP),-13.007176,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",90.998266
1435,Zimbabwe,2009-09-01,Monthly,Food price inflation (FAO_CP),-14.136633,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",90.510776
1436,Zimbabwe,2009-10-01,Monthly,Food price inflation (FAO_CP),-13.915343,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",91.160763
1437,Zimbabwe,2009-11-01,Monthly,Food price inflation (FAO_CP),-13.862884,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",91.160763
1438,Zimbabwe,2009-12-01,Monthly,Food price inflation (FAO_CP),-13.474545,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",91.648254
1439,Zimbabwe,2010-01-01,Monthly,Food price inflation (FAO_CP),-12.080537,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",92.298242
1440,Zimbabwe,2010-02-01,Monthly,Food price inflation (FAO_CP),-6.806283,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",93.110726
1441,Zimbabwe,2010-03-01,Monthly,Food price inflation (FAO_CP),1.109057,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",94.248205
1442,Zimbabwe,2010-04-01,Monthly,Food price inflation (FAO_CP),5.142857,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",94.248205
1443,Zimbabwe,2010-05-01,Monthly,Food price inflation (FAO_CP),6.525912,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",94.573198
1444,Zimbabwe,2010-06-01,Monthly,Food price inflation (FAO_CP),7.392996,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",94.410701
1445,Zimbabwe,2010-07-01,Monthly,Food price inflation (FAO_CP),7.184466,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",94.410701
1446,Zimbabwe,2010-08-01,Monthly,Food price inflation (FAO_CP),7.184466,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",94.248205
1447,Zimbabwe,2010-09-01,Monthly,Food price inflation (FAO_CP),8.447937,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",94.248205
1448,Zimbabwe,2010-10-01,Monthly,Food price inflation (FAO_CP),8.414873,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",94.573198
1449,Zimbabwe,2010-11-01,Monthly,Food price inflation (FAO_CP),9.765625,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",94.898192
1450,Zimbabwe,2010-12-01,Monthly,Food price inflation (FAO_CP),7.378641,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",94.573198
1451,Zimbabwe,2011-01-01,Monthly,Food price inflation (FAO_CP),6.870229,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",95.54818
1452,Zimbabwe,2011-02-01,Monthly,Food price inflation (FAO_CP),5.243446,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",96.035671
1453,Zimbabwe,2011-03-01,Monthly,Food price inflation (FAO_CP),3.473492,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",96.685658
1454,Zimbabwe,2011-04-01,Monthly,Food price inflation (FAO_CP),3.07971,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",96.848155
1455,Zimbabwe,2011-05-01,Monthly,Food price inflation (FAO_CP),2.342342,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",97.010652
1456,Zimbabwe,2011-06-01,Monthly,Food price inflation (FAO_CP),3.07971,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",97.173149
1457,Zimbabwe,2011-07-01,Monthly,Food price inflation (FAO_CP),3.442029,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",97.335646
1458,Zimbabwe,2011-08-01,Monthly,Food price inflation (FAO_CP),3.442029,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",97.498143
1459,Zimbabwe,2011-09-01,Monthly,Food price inflation (FAO_CP),3.985507,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.310627
1460,Zimbabwe,2011-10-01,Monthly,Food price inflation (FAO_CP),3.790614,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.473124
1461,Zimbabwe,2011-11-01,Monthly,Food price inflation (FAO_CP),3.736655,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.960615
1462,Zimbabwe,2011-12-01,Monthly,Food price inflation (FAO_CP),5.786618,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.123112
1463,Zimbabwe,2012-01-01,Monthly,Food price inflation (FAO_CP),4.821429,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.610602
1464,Zimbabwe,2012-02-01,Monthly,Food price inflation (FAO_CP),4.982206,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",100.098093
1465,Zimbabwe,2012-03-01,Monthly,Food price inflation (FAO_CP),5.123675,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",100.585584
1466,Zimbabwe,2012-04-01,Monthly,Food price inflation (FAO_CP),4.745167,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",100.748081
1467,Zimbabwe,2012-05-01,Monthly,Food price inflation (FAO_CP),4.577465,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",100.748081
1468,Zimbabwe,2012-06-01,Monthly,Food price inflation (FAO_CP),4.745167,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",101.073075
1469,Zimbabwe,2012-07-01,Monthly,Food price inflation (FAO_CP),4.378284,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",101.235571
1470,Zimbabwe,2012-08-01,Monthly,Food price inflation (FAO_CP),4.203152,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",101.073075
1471,Zimbabwe,2012-09-01,Monthly,Food price inflation (FAO_CP),4.878049,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",101.560565
1472,Zimbabwe,2012-10-01,Monthly,Food price inflation (FAO_CP),5.043478,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",101.885559
1473,Zimbabwe,2012-11-01,Monthly,Food price inflation (FAO_CP),3.945111,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",101.885559
1474,Zimbabwe,2012-12-01,Monthly,Food price inflation (FAO_CP),3.760684,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",102.048056
1475,Zimbabwe,2013-01-01,Monthly,Food price inflation (FAO_CP),3.747871,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",102.210553
1476,Zimbabwe,2013-02-01,Monthly,Food price inflation (FAO_CP),4.745763,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",103.185534
1477,Zimbabwe,2013-03-01,Monthly,Food price inflation (FAO_CP),4.201681,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",103.348031
1478,Zimbabwe,2013-04-01,Monthly,Food price inflation (FAO_CP),3.52349,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",103.185534
1479,Zimbabwe,2013-05-01,Monthly,Food price inflation (FAO_CP),3.535354,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",103.023037
1480,Zimbabwe,2013-06-01,Monthly,Food price inflation (FAO_CP),2.852349,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",102.860541
1481,Zimbabwe,2013-07-01,Monthly,Food price inflation (FAO_CP),1.677852,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",102.535547
1482,Zimbabwe,2013-08-01,Monthly,Food price inflation (FAO_CP),1.008403,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",102.37305
1483,Zimbabwe,2013-09-01,Monthly,Food price inflation (FAO_CP),-0.332226,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",102.37305
1484,Zimbabwe,2013-10-01,Monthly,Food price inflation (FAO_CP),-0.662252,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",102.37305
1485,Zimbabwe,2013-11-01,Monthly,Food price inflation (FAO_CP),-1.650165,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",102.535547
1486,Zimbabwe,2013-12-01,Monthly,Food price inflation (FAO_CP),-2.14168,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",102.37305
1487,Zimbabwe,2014-01-01,Monthly,Food price inflation (FAO_CP),-1.970443,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",102.535547
1488,Zimbabwe,2014-02-01,Monthly,Food price inflation (FAO_CP),-3.236246,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",102.698044
1489,Zimbabwe,2014-03-01,Monthly,Food price inflation (FAO_CP),-3.709677,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",102.37305
1490,Zimbabwe,2014-04-01,Monthly,Food price inflation (FAO_CP),-3.727715,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",103.023037
1491,Zimbabwe,2014-05-01,Monthly,Food price inflation (FAO_CP),-3.739837,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",102.860541
1492,Zimbabwe,2014-06-01,Monthly,Food price inflation (FAO_CP),-3.425775,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",102.860541
1493,Zimbabwe,2014-07-01,Monthly,Food price inflation (FAO_CP),-2.805281,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",102.860541
1494,Zimbabwe,2014-08-01,Monthly,Food price inflation (FAO_CP),-2.828619,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",102.535547
1495,Zimbabwe,2014-09-01,Monthly,Food price inflation (FAO_CP),-3.0,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",102.535547
1496,Zimbabwe,2014-10-01,Monthly,Food price inflation (FAO_CP),-3.166667,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",102.37305
1497,Zimbabwe,2014-11-01,Monthly,Food price inflation (FAO_CP),-2.684564,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",101.723062
1498,Zimbabwe,2014-12-01,Monthly,Food price inflation (FAO_CP),-2.693603,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",101.560565
1499,Zimbabwe,2015-01-01,Monthly,Food price inflation (FAO_CP),-2.847571,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",101.235571
1500,Zimbabwe,2015-02-01,Monthly,Food price inflation (FAO_CP),-2.842809,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",101.235571
1501,Zimbabwe,2015-03-01,Monthly,Food price inflation (FAO_CP),-2.847571,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",101.235571
1502,Zimbabwe,2015-04-01,Monthly,Food price inflation (FAO_CP),-2.861953,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",100.26059
1503,Zimbabwe,2015-05-01,Monthly,Food price inflation (FAO_CP),-2.871622,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",100.098093
1504,Zimbabwe,2015-06-01,Monthly,Food price inflation (FAO_CP),-3.378378,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.935596
1505,Zimbabwe,2015-07-01,Monthly,Food price inflation (FAO_CP),-3.735144,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.935596
1506,Zimbabwe,2015-08-01,Monthly,Food price inflation (FAO_CP),-3.59589,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.610602
1507,Zimbabwe,2015-09-01,Monthly,Food price inflation (FAO_CP),-3.780069,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.285609
1508,Zimbabwe,2015-10-01,Monthly,Food price inflation (FAO_CP),-4.130809,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.960615
1509,Zimbabwe,2015-11-01,Monthly,Food price inflation (FAO_CP),-3.793103,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.123112
1510,Zimbabwe,2015-12-01,Monthly,Food price inflation (FAO_CP),-3.806228,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.123112
1511,Zimbabwe,2016-01-01,Monthly,Food price inflation (FAO_CP),-3.965517,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.123112
1512,Zimbabwe,2016-02-01,Monthly,Food price inflation (FAO_CP),-4.130809,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.960615
1513,Zimbabwe,2016-03-01,Monthly,Food price inflation (FAO_CP),-4.137931,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.798118
1514,Zimbabwe,2016-04-01,Monthly,Food price inflation (FAO_CP),-3.986135,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.635621
1515,Zimbabwe,2016-05-01,Monthly,Food price inflation (FAO_CP),-4.173913,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.310627
1516,Zimbabwe,2016-06-01,Monthly,Food price inflation (FAO_CP),-4.020979,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.635621
1517,Zimbabwe,2016-07-01,Monthly,Food price inflation (FAO_CP),-3.703704,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.310627
1518,Zimbabwe,2016-08-01,Monthly,Food price inflation (FAO_CP),-3.374778,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.310627
1519,Zimbabwe,2016-09-01,Monthly,Food price inflation (FAO_CP),-2.857143,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",97.985633
1520,Zimbabwe,2016-10-01,Monthly,Food price inflation (FAO_CP),-1.974865,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.14813
1521,Zimbabwe,2016-11-01,Monthly,Food price inflation (FAO_CP),-1.612903,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.14813
1522,Zimbabwe,2016-12-01,Monthly,Food price inflation (FAO_CP),-0.899281,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.14813
1523,Zimbabwe,2017-01-01,Monthly,Food price inflation (FAO_CP),-0.179533,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.473124
1524,Zimbabwe,2017-02-01,Monthly,Food price inflation (FAO_CP),1.256732,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.960615
1525,Zimbabwe,2017-03-01,Monthly,Food price inflation (FAO_CP),1.258993,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.960615
1526,Zimbabwe,2017-04-01,Monthly,Food price inflation (FAO_CP),1.263538,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.123112
1527,Zimbabwe,2017-05-01,Monthly,Food price inflation (FAO_CP),1.814882,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.123112
1528,Zimbabwe,2017-06-01,Monthly,Food price inflation (FAO_CP),1.821494,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.798118
1529,Zimbabwe,2017-07-01,Monthly,Food price inflation (FAO_CP),2.014652,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.473124
1530,Zimbabwe,2017-08-01,Monthly,Food price inflation (FAO_CP),1.838235,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.473124
1531,Zimbabwe,2017-09-01,Monthly,Food price inflation (FAO_CP),2.573529,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.798118
